,Disease,Year,Month,Count,Numerical_Month
1367,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,Nov.,22,11
1368,Hansen's disease,2016,Nov.,3,11
1369,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,Nov.,1,11
1370,Hantavirus pulmonary syndrome,2016,Nov.,4,11
1371,Hemolytic uremic syndrome post-diarrheal,2016,Nov.,26,11
1372,"Hepatitis, A, acute",2016,Nov.,106,11
1373,"Hepatitis, B, acute",2016,Nov.,225,11
1374,"Hepatitis, B, perinatal infection",2016,Nov.,4,11
1375,"Hepatitis, C, acute",2016,Nov.,165,11
1376,Human immunodeficiency virus diagnoses,2016,Nov.,"1,847",11
1377,Influenza-associated pediatric mortality,2016,Nov.,0,11
1378,"Invasive pneumococcal disease, All ages",2016,Nov.,"1,320",11
1379,"Invasive pneumococcal disease, All ages, Confirmed",2016,Nov.,"1,319",11
1380,"Invasive pneumococcal disease, All ages, Probable",2016,Nov.,1,11
1381,"Invasive pneumococcal disease, Age <5 years",2016,Nov.,106,11
1382,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,Nov.,106,11
1383,"Invasive pneumococcal disease, Age <5 years, Probable",2016,Nov.,0,11
1384,Legionellosis,2016,Nov.,591,11
1385,Leptospirosis,2016,Nov.,5,11
1386,Listeriosis,2016,Nov.,55,11
1387,"Lyme disease, Total",2016,Nov.,"1,942",11
1388,"Lyme disease, Confirmed",2016,Nov.,"1,276",11
1389,"Lyme disease, Probable",2016,Nov.,666,11
1390,Malaria,2016,Nov.,117,11
1391,"Measles, Total",2016,Nov.,0,11
1392,"Measles, Indigenous",2016,Nov.,0,11
1393,"Measles, Imported",2016,Nov.,0,11
1394,"Meningococcal disease, All serogroups",2016,Nov.,22,11
1395,"Meningococcal disease, Serogroups ACWY",2016,Nov.,10,11
1396,"Meningococcal disease, Serogroup B",2016,Nov.,9,11
1397,"Meningococcal disease, Other serogroups",2016,Nov.,0,11
1398,"Meningococcal disease, Unknown serogroup",2016,Nov.,3,11
1399,Mumps,2016,Nov.,"1,097",11
1400,Novel Influenza A virus infections,2016,Nov.,1,11
1401,Pertussis,2016,Nov.,"1,820",11
1402,Plague,2016,Nov.,0,11
1403,"Poliomyelitis, paralytic",2016,Nov.,0,11
1404,"Poliovirus infection, nonparalytic",2016,Nov.,0,11
1405,Psittacosis,2016,Nov.,1,11
1406,"Q fever, Total",2016,Nov.,7,11
1407,"Q fever, Acute",2016,Nov.,5,11
1408,"Q fever, Chronic",2016,Nov.,2,11
1409,"Rabies, Animal",2016,Nov.,217,11
1410,"Rabies, Human",2016,Nov.,0,11
1411,Rubella,2016,Nov.,0,11
1412,"Rubella, congenital syndrome",2016,Nov.,2,11
1413,Salmonellosis,2016,Nov.,"3,687",11
1414,Severe acute respiratory syndrome-associated coronavirus disease,2016,Nov.,0,11
1415,Shiga toxin-producing Escherichia coli,2016,Nov.,571,11
1416,Shigellosis,2016,Nov.,"1,349",11
1417,Smallpox,2016,Nov.,0,11
1418,"Spotted fever rickettsiosis, Total",2016,Nov.,174,11
1419,"Spotted fever rickettsiosis, Confirmed",2016,Nov.,4,11
1420,"Spotted fever rickettsiosis, Probable",2016,Nov.,170,11
1421,Streptococcal toxic shock syndrome,2016,Nov.,20,11
1422,"Syphilis, Total, all stages",2016,Nov.,"6,648",11
1423,"Syphilis, Congenital",2016,Nov.,61,11
1424,"Syphilis, Primary and secondary",2016,Nov.,"2,115",11
1425,Tetanus,2016,Nov.,1,11
1426,Toxic shock syndrome (other than Streptococcal),2016,Nov.,6,11
1427,Trichinellosis,2016,Nov.,0,11
1428,Tuberculosis,2016,Nov.,740,11
1429,Tularemia,2016,Nov.,14,11
1430,Typhoid fever,2016,Nov.,24,11
1431,Vancomycin-intermediate Staphylococcus aureus,2016,Nov.,3,11
1432,Vancomycin-resistant Staphylococcus aureus,2016,Nov.,0,11
1433,Varicella morbidity,2016,Nov.,721,11
1434,Varicella mortality,2016,Nov.,0,11
1435,"Vibriosis, Total",2016,Nov.,62,11
1436,"Vibriosis, Confirmed",2016,Nov.,61,11
1437,"Vibriosis, Probable",2016,Nov.,1,11
1438,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,Nov.,0,11
1439,"Viral hemorrhagic fevers, Ebola virus",2016,Nov.,0,11
1440,"Viral hemorrhagic fevers, Guanarito virus",2016,Nov.,0,11
1441,"Viral hemorrhagic fevers, Junin virus",2016,Nov.,0,11
1442,"Viral hemorrhagic fevers, Lassa virus",2016,Nov.,0,11
1443,"Viral hemorrhagic fevers, Lujo virus",2016,Nov.,0,11
1444,"Viral hemorrhagic fevers, Machupo virus",2016,Nov.,0,11
1445,"Viral hemorrhagic fevers, Marburg virus",2016,Nov.,0,11
1446,"Viral hemorrhagic fevers, Sabia virus",2016,Nov.,0,11
1447,Yellow fever,2016,Nov.,0,11
1448,"Zika virus, Zika virus disease, congenital",2016,Nov.,3,11
1449,"Zika virus, Zika virus disease, non-congenital",2016,Nov.,341,11
1450,"Zika virus, Zika virus infection, congenital",2016,Nov.,7,11
1451,"Zika virus, Zika virus infection, non-congenital",2016,Nov.,106,11
1452,Anthrax,2016,Dec.,0,12
1453,"Arboviral diseases, Chikungunya virus disease",2016,Dec.,18,12
1454,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,Dec.,0,12
1455,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,Dec.,0,12
1456,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,Dec.,0,12
1457,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,Dec.,0,12
1458,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,Dec.,0,12
1459,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,Dec.,0,12
1460,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,Dec.,4,12
1461,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,Dec.,0,12
1462,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,Dec.,0,12
1463,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,Dec.,0,12
1464,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,Dec.,58,12
1465,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,Dec.,18,12
1466,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,Dec.,0,12
1467,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,Dec.,0,12
1468,"Babesiosis, Total",2016,Dec.,164,12
1469,"Babesiosis, Confirmed",2016,Dec.,124,12
1470,"Babesiosis, Probable",2016,Dec.,40,12
1471,"Botulism, Total",2016,Dec.,21,12
1472,"Botulism, Foodborne",2016,Dec.,2,12
1473,"Botulism, Infant",2016,Dec.,17,12
1474,"Botulism, Other (wound & unspecified)",2016,Dec.,2,12
1475,Brucellosis,2016,Dec.,19,12
1476,Campylobacteriosis,2016,Dec.,"6,945",12
1477,Chancroid,2016,Dec.,0,12
1478,Chlamydia trachomatis infection,2016,Dec.,"165,230",12
1479,Cholera,2016,Dec.,0,12
1480,Coccidioidomycosis,2016,Dec.,"1,284",12
1481,"Cryptosporidiosis, Total",2016,Dec.,968,12
1482,"Cryptosporidiosis, Confirmed",2016,Dec.,620,12
1483,"Cryptosporidiosis, Probable",2016,Dec.,348,12
1484,Cyclosporiasis,2016,Dec.,22,12
1485,"Dengue virus infections, Dengue",2016,Dec.,32,12
1486,"Dengue virus infections, Dengue-like illness",2016,Dec.,3,12
1487,"Dengue virus infections, Severe dengue",2016,Dec.,0,12
1488,Diphtheria,2016,Dec.,0,12
1489,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,Dec.,235,12
1490,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,Dec.,173,12
1491,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,Dec.,3,12
1492,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,Dec.,8,12
1493,Giardiasis,2016,Dec.,"2,216",12
1494,Gonorrhea,2016,Dec.,"52,977",12
1495,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,Dec.,668,12
1496,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,Dec.,6,12
1497,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,Dec.,22,12
1498,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,Dec.,34,12
1499,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,Dec.,32,12
1500,Hansen's disease,2016,Dec.,2,12
1501,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,Dec.,2,12
1502,Hantavirus pulmonary syndrome,2016,Dec.,4,12
1503,Hemolytic uremic syndrome post-diarrheal,2016,Dec.,28,12
1504,"Hepatitis, A, acute",2016,Dec.,191,12
1505,"Hepatitis, B, acute",2016,Dec.,424,12
1506,"Hepatitis, B, perinatal infection",2016,Dec.,5,12
1507,"Hepatitis, C, acute",2016,Dec.,324,12
1508,Human immunodeficiency virus diagnoses,2016,Dec.,403,12
1509,Influenza-associated pediatric mortality,2016,Dec.,2,12
1510,"Invasive pneumococcal disease, All ages",2016,Dec.,"2,615",12
1511,"Invasive pneumococcal disease, All ages, Confirmed",2016,Dec.,"2,610",12
1512,"Invasive pneumococcal disease, All ages, Probable",2016,Dec.,5,12
1513,"Invasive pneumococcal disease, Age <5 years",2016,Dec.,153,12
1514,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,Dec.,153,12
1515,"Invasive pneumococcal disease, Age <5 years, Probable",2016,Dec.,0,12
1516,Legionellosis,2016,Dec.,814,12
1517,Leptospirosis,2016,Dec.,17,12
1518,Listeriosis,2016,Dec.,92,12
1519,"Lyme disease, Total",2016,Dec.,"2,056",12
1520,"Lyme disease, Confirmed",2016,Dec.,"1,278",12
1521,"Lyme disease, Probable",2016,Dec.,778,12
1522,Malaria,2016,Dec.,216,12
1523,"Measles, Total",2016,Dec.,19,12
1524,"Measles, Indigenous",2016,Dec.,18,12
1525,"Measles, Imported",2016,Dec.,1,12
1526,"Meningococcal disease, All serogroups",2016,Dec.,52,12
1527,"Meningococcal disease, Serogroups ACWY",2016,Dec.,18,12
1528,"Meningococcal disease, Serogroup B",2016,Dec.,14,12
1529,"Meningococcal disease, Other serogroups",2016,Dec.,2,12
1530,"Meningococcal disease, Unknown serogroup",2016,Dec.,18,12
1531,Mumps,2016,Dec.,"1,975",12
1532,Novel Influenza A virus infections,2016,Dec.,1,12
1533,Pertussis,2016,Dec.,"3,102",12
1534,Plague,2016,Dec.,0,12
1535,"Poliomyelitis, paralytic",2016,Dec.,0,12
1536,"Poliovirus infection, nonparalytic",2016,Dec.,0,12
1537,Psittacosis,2016,Dec.,0,12
1538,"Q fever, Total",2016,Dec.,19,12
1539,"Q fever, Acute",2016,Dec.,13,12
1540,"Q fever, Chronic",2016,Dec.,6,12
1541,"Rabies, Animal",2016,Dec.,167,12
1542,"Rabies, Human",2016,Dec.,0,12
1543,Rubella,2016,Dec.,0,12
1544,"Rubella, congenital syndrome",2016,Dec.,0,12
1545,Salmonellosis,2016,Dec.,"5,058",12
1546,Severe acute respiratory syndrome-associated coronavirus disease,2016,Dec.,0,12
1547,Shiga toxin-producing Escherichia coli,2016,Dec.,934,12
1548,Shigellosis,2016,Dec.,"1,922",12
1549,Smallpox,2016,Dec.,0,12
1550,"Spotted fever rickettsiosis, Total",2016,Dec.,302,12
1551,"Spotted fever rickettsiosis, Confirmed",2016,Dec.,15,12
1552,"Spotted fever rickettsiosis, Probable",2016,Dec.,287,12
1553,Streptococcal toxic shock syndrome,2016,Dec.,38,12
1554,"Syphilis, Total, all stages",2016,Dec.,"8,787",12
1555,"Syphilis, Congenital",2016,Dec.,52,12
1556,"Syphilis, Primary and secondary",2016,Dec.,"2,750",12
1557,Tetanus,2016,Dec.,4,12
1558,Toxic shock syndrome (other than Streptococcal),2016,Dec.,4,12
1559,Trichinellosis,2016,Dec.,8,12
1560,Tuberculosis,2016,Dec.,"1,324",12
1561,Tularemia,2016,Dec.,22,12
1562,Typhoid fever,2016,Dec.,37,12
1563,Vancomycin-intermediate Staphylococcus aureus,2016,Dec.,8,12
1564,Vancomycin-resistant Staphylococcus aureus,2016,Dec.,0,12
1565,Varicella morbidity,2016,Dec.,979,12
1566,Varicella mortality,2016,Dec.,0,12
1567,"Vibriosis, Total",2016,Dec.,122,12
1568,"Vibriosis, Confirmed",2016,Dec.,118,12
1569,"Vibriosis, Probable",2016,Dec.,4,12
1570,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,Dec.,0,12
1571,"Viral hemorrhagic fevers, Ebola virus",2016,Dec.,0,12
1572,"Viral hemorrhagic fevers, Guanarito virus",2016,Dec.,0,12
1573,"Viral hemorrhagic fevers, Junin virus",2016,Dec.,0,12
1574,"Viral hemorrhagic fevers, Lassa virus",2016,Dec.,0,12
1575,"Viral hemorrhagic fevers, Lujo virus",2016,Dec.,0,12
1576,"Viral hemorrhagic fevers, Machupo virus",2016,Dec.,0,12
1577,"Viral hemorrhagic fevers, Marburg virus",2016,Dec.,0,12
1578,"Viral hemorrhagic fevers, Sabia virus",2016,Dec.,0,12
1579,Yellow fever,2016,Dec.,1,12
1580,"Zika virus, Zika virus disease, congenital",2016,Dec.,5,12
1581,"Zika virus, Zika virus disease, non-congenital",2016,Dec.,238,12
1582,"Zika virus, Zika virus infection, congenital",2016,Dec.,11,12
1583,"Zika virus, Zika virus infection, non-congenital",2016,Dec.,163,12
0,Anthrax,2017,Jan.,0,1
1,"Arboviral diseases, Chikungunya virus disease",2017,Jan.,6,1
2,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2017,Jan.,0,1
3,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2017,Jan.,0,1
4,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2017,Jan.,1,1
5,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2017,Jan.,0,1
6,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2017,Jan.,0,1
7,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2017,Jan.,0,1
8,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2017,Jan.,0,1
9,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2017,Jan.,0,1
10,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2017,Jan.,0,1
11,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2017,Jan.,0,1
12,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2017,Jan.,0,1
13,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2017,Jan.,0,1
14,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2017,Jan.,0,1
15,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2017,Jan.,0,1
16,"Babesiosis, Total",2017,Jan.,17,1
17,"Babesiosis, Confirmed",2017,Jan.,10,1
18,"Babesiosis, Probable",2017,Jan.,7,1
19,"Botulism, Total",2017,Jan.,10,1
20,"Botulism, Foodborne",2017,Jan.,0,1
21,"Botulism, Infant",2017,Jan.,9,1
22,"Botulism, Other (wound & unspecified)",2017,Jan.,1,1
23,Brucellosis,2017,Jan.,0,1
24,Campylobacteriosis,2017,Jan.,"3,485",1
25,Chancroid,2017,Jan.,1,1
26,Chlamydia trachomatis infection,2017,Jan.,"121,687",1
27,Cholera,2017,Jan.,0,1
28,Coccidioidomycosis,2017,Jan.,866,1
29,"Cryptosporidiosis, Total",2017,Jan.,449,1
30,"Cryptosporidiosis, Confirmed",2017,Jan.,343,1
31,"Cryptosporidiosis, Probable",2017,Jan.,106,1
32,Cyclosporiasis,2017,Jan.,5,1
33,"Dengue virus infections, Dengue",2017,Jan.,32,1
34,"Dengue virus infections, Dengue-like illness",2017,Jan.,0,1
35,"Dengue virus infections, Severe dengue",2017,Jan.,1,1
36,Diphtheria,2017,Jan.,0,1
37,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2017,Jan.,18,1
38,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2017,Jan.,6,1
39,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2017,Jan.,1,1
40,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2017,Jan.,2,1
41,Giardiasis,2017,Jan.,914,1
42,Gonorrhea,2017,Jan.,"38,343",1
43,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2017,Jan.,466,1
44,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2017,Jan.,1,1
45,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2017,Jan.,14,1
46,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2017,Jan.,17,1
47,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2017,Jan.,14,1
48,Hansen's disease,2017,Jan.,8,1
49,"Hantavirus infection, non-hantavirus pulmonary syndrome",2017,Jan.,1,1
50,Hantavirus pulmonary syndrome,2017,Jan.,0,1
51,Hemolytic uremic syndrome post-diarrheal,2017,Jan.,12,1
52,"Hepatitis, A, acute",2017,Jan.,104,1
53,"Hepatitis, B, acute",2017,Jan.,229,1
54,"Hepatitis, B, perinatal infection",2017,Jan.,2,1
55,"Hepatitis, C, acute",2017,Jan.,284,1
56,"Hepatitis, C, acute, Confirmed",2017,Jan.,227,1
57,"Hepatitis, C, acute, Probable",2017,Jan.,57,1
58,Human immunodeficiency virus diagnoses,2017,Jan.,"3,288",1
59,Influenza-associated pediatric mortality,2017,Jan.,15,1
60,"Invasive pneumococcal disease, All ages",2017,Jan.,"1,991",1
61,"Invasive pneumococcal disease, All ages, Confirmed",2017,Jan.,"1,979",1
62,"Invasive pneumococcal disease, All ages, Probable",2017,Jan.,12,1
63,"Invasive pneumococcal disease, Age <5 years",2017,Jan.,80,1
64,"Invasive pneumococcal disease, Age <5 years, Confirmed",2017,Jan.,80,1
65,"Invasive pneumococcal disease, Age <5 years, Probable",2017,Jan.,0,1
66,Legionellosis,2017,Jan.,371,1
67,Leptospirosis,2017,Jan.,4,1
68,Listeriosis,2017,Jan.,48,1
69,"Lyme disease, Total",2017,Jan.,"1,134",1
70,"Lyme disease, Confirmed",2017,Jan.,726,1
71,"Lyme disease, Probable",2017,Jan.,408,1
72,Malaria,2017,Jan.,120,1
73,"Measles, Total",2017,Jan.,15,1
74,"Measles, Indigenous",2017,Jan.,10,1
75,"Measles, Imported",2017,Jan.,5,1
76,"Meningococcal disease, All serogroups",2017,Jan.,34,1
77,"Meningococcal disease, Serogroups ACWY",2017,Jan.,11,1
78,"Meningococcal disease, Serogroup B",2017,Jan.,8,1
79,"Meningococcal disease, Other serogroups",2017,Jan.,3,1
80,"Meningococcal disease, Unknown serogroup",2017,Jan.,12,1
81,Mumps,2017,Jan.,619,1
82,Novel Influenza A virus infections,2017,Jan.,0,1
83,Pertussis,2017,Jan.,"1,137",1
84,Plague,2017,Jan.,0,1
85,"Poliomyelitis, paralytic",2017,Jan.,0,1
86,"Poliovirus infection, nonparalytic",2017,Jan.,0,1
87,Psittacosis,2017,Jan.,1,1
88,"Q fever, Total",2017,Jan.,9,1
89,"Q fever, Acute",2017,Jan.,7,1
90,"Q fever, Chronic",2017,Jan.,2,1
91,"Rabies, Animal",2017,Jan.,208,1
92,"Rabies, Human",2017,Jan.,0,1
93,Rubella,2017,Jan.,0,1
94,"Rubella, congenital syndrome",2017,Jan.,0,1
95,Salmonellosis,2017,Jan.,"2,148",1
96,Severe acute respiratory syndrome-associated coronavirus disease,2017,Jan.,0,1
97,Shiga toxin-producing Escherichia coli,2017,Jan.,313,1
98,Shigellosis,2017,Jan.,989,1
99,Smallpox,2017,Jan.,0,1
100,"Spotted fever rickettsiosis, Total",2017,Jan.,43,1
101,"Spotted fever rickettsiosis, Confirmed",2017,Jan.,4,1
102,"Spotted fever rickettsiosis, Probable",2017,Jan.,39,1
103,Streptococcal toxic shock syndrome,2017,Jan.,32,1
104,"Syphilis, Total, all stages",2017,Jan.,"6,751",1
105,"Syphilis, Congenital",2017,Jan.,74,1
106,"Syphilis, Primary and secondary",2017,Jan.,"2,096",1
107,Tetanus,2017,Jan.,3,1
108,Toxic shock syndrome (other than Streptococcal),2017,Jan.,0,1
109,Trichinellosis,2017,Jan.,3,1
110,Tuberculosis,2017,Jan.,504,1
111,Tularemia,2017,Jan.,1,1
112,Typhoid fever,2017,Jan.,41,1
113,Vancomycin-intermediate Staphylococcus aureus,2017,Jan.,5,1
114,Vancomycin-resistant Staphylococcus aureus,2017,Jan.,0,1
115,Varicella morbidity,2017,Jan.,676,1
116,Varicella mortality,2017,Jan.,0,1
117,"Vibriosis, Total",2017,Jan.,60,1
118,"Vibriosis, Confirmed",2017,Jan.,45,1
119,"Vibriosis, Probable",2017,Jan.,15,1
120,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2017,Jan.,0,1
121,"Viral hemorrhagic fevers, Ebola virus",2017,Jan.,0,1
122,"Viral hemorrhagic fevers, Guanarito virus",2017,Jan.,0,1
123,"Viral hemorrhagic fevers, Junin virus",2017,Jan.,0,1
124,"Viral hemorrhagic fevers, Lassa virus",2017,Jan.,0,1
125,"Viral hemorrhagic fevers, Lujo virus",2017,Jan.,0,1
126,"Viral hemorrhagic fevers, Machupo virus",2017,Jan.,0,1
127,"Viral hemorrhagic fevers, Marburg virus",2017,Jan.,0,1
128,"Viral hemorrhagic fevers, Sabia virus",2017,Jan.,0,1
129,Yellow fever,2017,Jan.,0,1
130,"Zika virus, Zika virus disease, congenital",2017,Jan.,7,1
131,"Zika virus, Zika virus disease, non-congenital",2017,Jan.,80,1
132,"Zika virus, Zika virus infection, congenital",2017,Jan.,1,1
133,"Zika virus, Zika virus infection, non-congenital",2017,Jan.,61,1
134,Anthrax,2017,Feb.,0,2
135,"Arboviral diseases, Chikungunya virus disease",2017,Feb.,2,2
136,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2017,Feb.,0,2
137,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2017,Feb.,0,2
138,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2017,Feb.,0,2
139,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2017,Feb.,0,2
140,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2017,Feb.,0,2
141,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2017,Feb.,0,2
142,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2017,Feb.,0,2
143,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2017,Feb.,0,2
144,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2017,Feb.,0,2
145,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2017,Feb.,0,2
146,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2017,Feb.,0,2
147,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2017,Feb.,0,2
148,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2017,Feb.,0,2
149,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2017,Feb.,0,2
150,"Babesiosis, Total",2017,Feb.,11,2
151,"Babesiosis, Confirmed",2017,Feb.,6,2
152,"Babesiosis, Probable",2017,Feb.,5,2
153,"Botulism, Total",2017,Feb.,12,2
154,"Botulism, Foodborne",2017,Feb.,1,2
