,Disease,Year,Month,Count,Numerical_Month,ym
1287,"Spotted fever rickettsiosis, Confirmed",2016,Oct.,12.0,10,9
1288,"Spotted fever rickettsiosis, Probable",2016,Oct.,376.0,10,9
1289,Streptococcal toxic shock syndrome,2016,Oct.,14.0,10,9
1290,"Syphilis, Total, all stages",2016,Oct.,8662.0,10,9
1291,"Syphilis, Congenital",2016,Oct.,59.0,10,9
1292,"Syphilis, Primary and secondary",2016,Oct.,2726.0,10,9
1293,Tetanus,2016,Oct.,3.0,10,9
1294,Toxic shock syndrome (other than Streptococcal),2016,Oct.,2.0,10,9
1295,Trichinellosis,2016,Oct.,4.0,10,9
1296,Tuberculosis,2016,Oct.,803.0,10,9
1297,Tularemia,2016,Oct.,20.0,10,9
1298,Typhoid fever,2016,Oct.,22.0,10,9
1299,Vancomycin-intermediate Staphylococcus aureus,2016,Oct.,7.0,10,9
1300,Vancomycin-resistant Staphylococcus aureus,2016,Oct.,0.0,10,9
1301,Varicella morbidity,2016,Oct.,827.0,10,9
1302,Varicella mortality,2016,Oct.,0.0,10,9
1303,"Vibriosis, Total",2016,Oct.,137.0,10,9
1304,"Vibriosis, Confirmed",2016,Oct.,132.0,10,9
1305,"Vibriosis, Probable",2016,Oct.,5.0,10,9
1306,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,Oct.,0.0,10,9
1307,"Viral hemorrhagic fevers, Ebola virus",2016,Oct.,0.0,10,9
1308,"Viral hemorrhagic fevers, Guanarito virus",2016,Oct.,0.0,10,9
1309,"Viral hemorrhagic fevers, Junin virus",2016,Oct.,0.0,10,9
1310,"Viral hemorrhagic fevers, Lassa virus",2016,Oct.,0.0,10,9
1311,"Viral hemorrhagic fevers, Lujo virus",2016,Oct.,0.0,10,9
1312,"Viral hemorrhagic fevers, Machupo virus",2016,Oct.,0.0,10,9
1313,"Viral hemorrhagic fevers, Marburg virus",2016,Oct.,0.0,10,9
1314,"Viral hemorrhagic fevers, Sabia virus",2016,Oct.,0.0,10,9
1315,Yellow fever,2016,Oct.,0.0,10,9
1316,"Zika virus, Zika virus disease, congenital",2016,Oct.,7.0,10,9
1317,"Zika virus, Zika virus disease, non-congenital",2016,Oct.,378.0,10,9
1318,"Zika virus, Zika virus infection, congenital",2016,Oct.,12.0,10,9
1319,"Zika virus, Zika virus infection, non-congenital",2016,Oct.,141.0,10,9
1320,Anthrax,2016,Nov.,0.0,11,10
1321,"Arboviral diseases, Chikungunya virus disease",2016,Nov.,25.0,11,10
1322,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,Nov.,0.0,11,10
1323,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,Nov.,0.0,11,10
1324,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,Nov.,2.0,11,10
1325,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,Nov.,0.0,11,10
1326,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,Nov.,2.0,11,10
1327,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,Nov.,0.0,11,10
1328,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,Nov.,5.0,11,10
1329,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,Nov.,0.0,11,10
1330,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,Nov.,0.0,11,10
1331,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,Nov.,0.0,11,10
1332,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,Nov.,64.0,11,10
1333,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,Nov.,38.0,11,10
1334,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,Nov.,0.0,11,10
1335,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,Nov.,0.0,11,10
1336,"Babesiosis, Total",2016,Nov.,57.0,11,10
1337,"Babesiosis, Confirmed",2016,Nov.,39.0,11,10
1338,"Babesiosis, Probable",2016,Nov.,18.0,11,10
1339,"Botulism, Total",2016,Nov.,17.0,11,10
1340,"Botulism, Foodborne",2016,Nov.,0.0,11,10
1341,"Botulism, Infant",2016,Nov.,15.0,11,10
1342,"Botulism, Other (wound & unspecified)",2016,Nov.,2.0,11,10
1343,Brucellosis,2016,Nov.,5.0,11,10
1344,Campylobacteriosis,2016,Nov.,4097.0,11,10
1345,Chancroid,2016,Nov.,0.0,11,10
1346,Chlamydia trachomatis infection,2016,Nov.,117487.0,11,10
1347,Cholera,2016,Nov.,0.0,11,10
1348,Coccidioidomycosis,2016,Nov.,1222.0,11,10
1349,"Cryptosporidiosis, Total",2016,Nov.,846.0,11,10
1350,"Cryptosporidiosis, Confirmed",2016,Nov.,546.0,11,10
1351,"Cryptosporidiosis, Probable",2016,Nov.,300.0,11,10
1352,Cyclosporiasis,2016,Nov.,14.0,11,10
1353,"Dengue virus infections, Dengue",2016,Nov.,35.0,11,10
1354,"Dengue virus infections, Dengue-like illness",2016,Nov.,3.0,11,10
1355,"Dengue virus infections, Severe dengue",2016,Nov.,0.0,11,10
1356,Diphtheria,2016,Nov.,0.0,11,10
1357,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,Nov.,414.0,11,10
1358,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,Nov.,31.0,11,10
1359,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,Nov.,0.0,11,10
1360,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,Nov.,11.0,11,10
1361,Giardiasis,2016,Nov.,1055.0,11,10
1362,Gonorrhea,2016,Nov.,36763.0,11,10
1363,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,Nov.,360.0,11,10
1364,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,Nov.,2.0,11,10
1365,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,Nov.,9.0,11,10
1366,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,Nov.,13.0,11,10
1367,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,Nov.,22.0,11,10
1368,Hansen's disease,2016,Nov.,3.0,11,10
1369,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,Nov.,1.0,11,10
1370,Hantavirus pulmonary syndrome,2016,Nov.,4.0,11,10
1371,Hemolytic uremic syndrome post-diarrheal,2016,Nov.,26.0,11,10
1372,"Hepatitis, A, acute",2016,Nov.,106.0,11,10
1373,"Hepatitis, B, acute",2016,Nov.,225.0,11,10
1374,"Hepatitis, B, perinatal infection",2016,Nov.,4.0,11,10
1375,"Hepatitis, C, acute",2016,Nov.,165.0,11,10
1376,Human immunodeficiency virus diagnoses,2016,Nov.,1847.0,11,10
1377,Influenza-associated pediatric mortality,2016,Nov.,0.0,11,10
1378,"Invasive pneumococcal disease, All ages",2016,Nov.,1320.0,11,10
1379,"Invasive pneumococcal disease, All ages, Confirmed",2016,Nov.,1319.0,11,10
1380,"Invasive pneumococcal disease, All ages, Probable",2016,Nov.,1.0,11,10
1381,"Invasive pneumococcal disease, Age <5 years",2016,Nov.,106.0,11,10
1382,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,Nov.,106.0,11,10
1383,"Invasive pneumococcal disease, Age <5 years, Probable",2016,Nov.,0.0,11,10
1384,Legionellosis,2016,Nov.,591.0,11,10
1385,Leptospirosis,2016,Nov.,5.0,11,10
1386,Listeriosis,2016,Nov.,55.0,11,10
1387,"Lyme disease, Total",2016,Nov.,1942.0,11,10
1388,"Lyme disease, Confirmed",2016,Nov.,1276.0,11,10
1389,"Lyme disease, Probable",2016,Nov.,666.0,11,10
1390,Malaria,2016,Nov.,117.0,11,10
1391,"Measles, Total",2016,Nov.,0.0,11,10
1392,"Measles, Indigenous",2016,Nov.,0.0,11,10
1393,"Measles, Imported",2016,Nov.,0.0,11,10
1394,"Meningococcal disease, All serogroups",2016,Nov.,22.0,11,10
1395,"Meningococcal disease, Serogroups ACWY",2016,Nov.,10.0,11,10
1396,"Meningococcal disease, Serogroup B",2016,Nov.,9.0,11,10
1397,"Meningococcal disease, Other serogroups",2016,Nov.,0.0,11,10
1398,"Meningococcal disease, Unknown serogroup",2016,Nov.,3.0,11,10
1399,Mumps,2016,Nov.,1097.0,11,10
1400,Novel Influenza A virus infections,2016,Nov.,1.0,11,10
1401,Pertussis,2016,Nov.,1820.0,11,10
1402,Plague,2016,Nov.,0.0,11,10
1403,"Poliomyelitis, paralytic",2016,Nov.,0.0,11,10
1404,"Poliovirus infection, nonparalytic",2016,Nov.,0.0,11,10
1405,Psittacosis,2016,Nov.,1.0,11,10
1406,"Q fever, Total",2016,Nov.,7.0,11,10
1407,"Q fever, Acute",2016,Nov.,5.0,11,10
1408,"Q fever, Chronic",2016,Nov.,2.0,11,10
1409,"Rabies, Animal",2016,Nov.,217.0,11,10
1410,"Rabies, Human",2016,Nov.,0.0,11,10
1411,Rubella,2016,Nov.,0.0,11,10
1412,"Rubella, congenital syndrome",2016,Nov.,2.0,11,10
1413,Salmonellosis,2016,Nov.,3687.0,11,10
1414,Severe acute respiratory syndrome-associated coronavirus disease,2016,Nov.,0.0,11,10
1415,Shiga toxin-producing Escherichia coli,2016,Nov.,571.0,11,10
1416,Shigellosis,2016,Nov.,1349.0,11,10
1417,Smallpox,2016,Nov.,0.0,11,10
1418,"Spotted fever rickettsiosis, Total",2016,Nov.,174.0,11,10
1419,"Spotted fever rickettsiosis, Confirmed",2016,Nov.,4.0,11,10
1420,"Spotted fever rickettsiosis, Probable",2016,Nov.,170.0,11,10
1421,Streptococcal toxic shock syndrome,2016,Nov.,20.0,11,10
1422,"Syphilis, Total, all stages",2016,Nov.,6648.0,11,10
1423,"Syphilis, Congenital",2016,Nov.,61.0,11,10
1424,"Syphilis, Primary and secondary",2016,Nov.,2115.0,11,10
1425,Tetanus,2016,Nov.,1.0,11,10
1426,Toxic shock syndrome (other than Streptococcal),2016,Nov.,6.0,11,10
1427,Trichinellosis,2016,Nov.,0.0,11,10
1428,Tuberculosis,2016,Nov.,740.0,11,10
1429,Tularemia,2016,Nov.,14.0,11,10
1430,Typhoid fever,2016,Nov.,24.0,11,10
1431,Vancomycin-intermediate Staphylococcus aureus,2016,Nov.,3.0,11,10
1432,Vancomycin-resistant Staphylococcus aureus,2016,Nov.,0.0,11,10
1433,Varicella morbidity,2016,Nov.,721.0,11,10
1434,Varicella mortality,2016,Nov.,0.0,11,10
1435,"Vibriosis, Total",2016,Nov.,62.0,11,10
1436,"Vibriosis, Confirmed",2016,Nov.,61.0,11,10
1437,"Vibriosis, Probable",2016,Nov.,1.0,11,10
1438,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,Nov.,0.0,11,10
1439,"Viral hemorrhagic fevers, Ebola virus",2016,Nov.,0.0,11,10
1440,"Viral hemorrhagic fevers, Guanarito virus",2016,Nov.,0.0,11,10
1441,"Viral hemorrhagic fevers, Junin virus",2016,Nov.,0.0,11,10
1442,"Viral hemorrhagic fevers, Lassa virus",2016,Nov.,0.0,11,10
1443,"Viral hemorrhagic fevers, Lujo virus",2016,Nov.,0.0,11,10
1444,"Viral hemorrhagic fevers, Machupo virus",2016,Nov.,0.0,11,10
1445,"Viral hemorrhagic fevers, Marburg virus",2016,Nov.,0.0,11,10
1446,"Viral hemorrhagic fevers, Sabia virus",2016,Nov.,0.0,11,10
1447,Yellow fever,2016,Nov.,0.0,11,10
1448,"Zika virus, Zika virus disease, congenital",2016,Nov.,3.0,11,10
1449,"Zika virus, Zika virus disease, non-congenital",2016,Nov.,341.0,11,10
1450,"Zika virus, Zika virus infection, congenital",2016,Nov.,7.0,11,10
1451,"Zika virus, Zika virus infection, non-congenital",2016,Nov.,106.0,11,10
1452,Anthrax,2016,Dec.,0.0,12,11
1453,"Arboviral diseases, Chikungunya virus disease",2016,Dec.,18.0,12,11
1454,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,Dec.,0.0,12,11
1455,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,Dec.,0.0,12,11
1456,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,Dec.,0.0,12,11
1457,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,Dec.,0.0,12,11
1458,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,Dec.,0.0,12,11
1459,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,Dec.,0.0,12,11
1460,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,Dec.,4.0,12,11
1461,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,Dec.,0.0,12,11
1462,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,Dec.,0.0,12,11
1463,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,Dec.,0.0,12,11
1464,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,Dec.,58.0,12,11
1465,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,Dec.,18.0,12,11
1466,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,Dec.,0.0,12,11
1467,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,Dec.,0.0,12,11
1468,"Babesiosis, Total",2016,Dec.,164.0,12,11
1469,"Babesiosis, Confirmed",2016,Dec.,124.0,12,11
1470,"Babesiosis, Probable",2016,Dec.,40.0,12,11
1471,"Botulism, Total",2016,Dec.,21.0,12,11
1472,"Botulism, Foodborne",2016,Dec.,2.0,12,11
1473,"Botulism, Infant",2016,Dec.,17.0,12,11
1474,"Botulism, Other (wound & unspecified)",2016,Dec.,2.0,12,11
1475,Brucellosis,2016,Dec.,19.0,12,11
1476,Campylobacteriosis,2016,Dec.,6945.0,12,11
1477,Chancroid,2016,Dec.,0.0,12,11
1478,Chlamydia trachomatis infection,2016,Dec.,165230.0,12,11
1479,Cholera,2016,Dec.,0.0,12,11
1480,Coccidioidomycosis,2016,Dec.,1284.0,12,11
1481,"Cryptosporidiosis, Total",2016,Dec.,968.0,12,11
1482,"Cryptosporidiosis, Confirmed",2016,Dec.,620.0,12,11
1483,"Cryptosporidiosis, Probable",2016,Dec.,348.0,12,11
1484,Cyclosporiasis,2016,Dec.,22.0,12,11
1485,"Dengue virus infections, Dengue",2016,Dec.,32.0,12,11
1486,"Dengue virus infections, Dengue-like illness",2016,Dec.,3.0,12,11
1487,"Dengue virus infections, Severe dengue",2016,Dec.,0.0,12,11
1488,Diphtheria,2016,Dec.,0.0,12,11
1489,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,Dec.,235.0,12,11
1490,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,Dec.,173.0,12,11
1491,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,Dec.,3.0,12,11
1492,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,Dec.,8.0,12,11
1493,Giardiasis,2016,Dec.,2216.0,12,11
1494,Gonorrhea,2016,Dec.,52977.0,12,11
1495,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,Dec.,668.0,12,11
1496,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,Dec.,6.0,12,11
1497,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,Dec.,22.0,12,11
1498,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,Dec.,34.0,12,11
1499,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,Dec.,32.0,12,11
1500,Hansen's disease,2016,Dec.,2.0,12,11
1501,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,Dec.,2.0,12,11
1502,Hantavirus pulmonary syndrome,2016,Dec.,4.0,12,11
1503,Hemolytic uremic syndrome post-diarrheal,2016,Dec.,28.0,12,11
1504,"Hepatitis, A, acute",2016,Dec.,191.0,12,11
1505,"Hepatitis, B, acute",2016,Dec.,424.0,12,11
1506,"Hepatitis, B, perinatal infection",2016,Dec.,5.0,12,11
1507,"Hepatitis, C, acute",2016,Dec.,324.0,12,11
1508,Human immunodeficiency virus diagnoses,2016,Dec.,403.0,12,11
1509,Influenza-associated pediatric mortality,2016,Dec.,2.0,12,11
1510,"Invasive pneumococcal disease, All ages",2016,Dec.,2615.0,12,11
1511,"Invasive pneumococcal disease, All ages, Confirmed",2016,Dec.,2610.0,12,11
1512,"Invasive pneumococcal disease, All ages, Probable",2016,Dec.,5.0,12,11
1513,"Invasive pneumococcal disease, Age <5 years",2016,Dec.,153.0,12,11
1514,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,Dec.,153.0,12,11
1515,"Invasive pneumococcal disease, Age <5 years, Probable",2016,Dec.,0.0,12,11
1516,Legionellosis,2016,Dec.,814.0,12,11
1517,Leptospirosis,2016,Dec.,17.0,12,11
1518,Listeriosis,2016,Dec.,92.0,12,11
1519,"Lyme disease, Total",2016,Dec.,2056.0,12,11
1520,"Lyme disease, Confirmed",2016,Dec.,1278.0,12,11
1521,"Lyme disease, Probable",2016,Dec.,778.0,12,11
1522,Malaria,2016,Dec.,216.0,12,11
1523,"Measles, Total",2016,Dec.,19.0,12,11
1524,"Measles, Indigenous",2016,Dec.,18.0,12,11
1525,"Measles, Imported",2016,Dec.,1.0,12,11
1526,"Meningococcal disease, All serogroups",2016,Dec.,52.0,12,11
1527,"Meningococcal disease, Serogroups ACWY",2016,Dec.,18.0,12,11
1528,"Meningococcal disease, Serogroup B",2016,Dec.,14.0,12,11
1529,"Meningococcal disease, Other serogroups",2016,Dec.,2.0,12,11
1530,"Meningococcal disease, Unknown serogroup",2016,Dec.,18.0,12,11
1531,Mumps,2016,Dec.,1975.0,12,11
1532,Novel Influenza A virus infections,2016,Dec.,1.0,12,11
1533,Pertussis,2016,Dec.,3102.0,12,11
1534,Plague,2016,Dec.,0.0,12,11
1535,"Poliomyelitis, paralytic",2016,Dec.,0.0,12,11
1536,"Poliovirus infection, nonparalytic",2016,Dec.,0.0,12,11
1537,Psittacosis,2016,Dec.,0.0,12,11
1538,"Q fever, Total",2016,Dec.,19.0,12,11
1539,"Q fever, Acute",2016,Dec.,13.0,12,11
1540,"Q fever, Chronic",2016,Dec.,6.0,12,11
1541,"Rabies, Animal",2016,Dec.,167.0,12,11
1542,"Rabies, Human",2016,Dec.,0.0,12,11
1543,Rubella,2016,Dec.,0.0,12,11
1544,"Rubella, congenital syndrome",2016,Dec.,0.0,12,11
1545,Salmonellosis,2016,Dec.,5058.0,12,11
1546,Severe acute respiratory syndrome-associated coronavirus disease,2016,Dec.,0.0,12,11
1547,Shiga toxin-producing Escherichia coli,2016,Dec.,934.0,12,11
1548,Shigellosis,2016,Dec.,1922.0,12,11
1549,Smallpox,2016,Dec.,0.0,12,11
1550,"Spotted fever rickettsiosis, Total",2016,Dec.,302.0,12,11
1551,"Spotted fever rickettsiosis, Confirmed",2016,Dec.,15.0,12,11
1552,"Spotted fever rickettsiosis, Probable",2016,Dec.,287.0,12,11
1553,Streptococcal toxic shock syndrome,2016,Dec.,38.0,12,11
1554,"Syphilis, Total, all stages",2016,Dec.,8787.0,12,11
1555,"Syphilis, Congenital",2016,Dec.,52.0,12,11
1556,"Syphilis, Primary and secondary",2016,Dec.,2750.0,12,11
1557,Tetanus,2016,Dec.,4.0,12,11
1558,Toxic shock syndrome (other than Streptococcal),2016,Dec.,4.0,12,11
1559,Trichinellosis,2016,Dec.,8.0,12,11
1560,Tuberculosis,2016,Dec.,1324.0,12,11
1561,Tularemia,2016,Dec.,22.0,12,11
1562,Typhoid fever,2016,Dec.,37.0,12,11
1563,Vancomycin-intermediate Staphylococcus aureus,2016,Dec.,8.0,12,11
1564,Vancomycin-resistant Staphylococcus aureus,2016,Dec.,0.0,12,11
1565,Varicella morbidity,2016,Dec.,979.0,12,11
1566,Varicella mortality,2016,Dec.,0.0,12,11
1567,"Vibriosis, Total",2016,Dec.,122.0,12,11
1568,"Vibriosis, Confirmed",2016,Dec.,118.0,12,11
1569,"Vibriosis, Probable",2016,Dec.,4.0,12,11
1570,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,Dec.,0.0,12,11
1571,"Viral hemorrhagic fevers, Ebola virus",2016,Dec.,0.0,12,11
1572,"Viral hemorrhagic fevers, Guanarito virus",2016,Dec.,0.0,12,11
1573,"Viral hemorrhagic fevers, Junin virus",2016,Dec.,0.0,12,11
1574,"Viral hemorrhagic fevers, Lassa virus",2016,Dec.,0.0,12,11
1575,"Viral hemorrhagic fevers, Lujo virus",2016,Dec.,0.0,12,11
1576,"Viral hemorrhagic fevers, Machupo virus",2016,Dec.,0.0,12,11
1577,"Viral hemorrhagic fevers, Marburg virus",2016,Dec.,0.0,12,11
1578,"Viral hemorrhagic fevers, Sabia virus",2016,Dec.,0.0,12,11
1579,Yellow fever,2016,Dec.,1.0,12,11
1580,"Zika virus, Zika virus disease, congenital",2016,Dec.,5.0,12,11
1581,"Zika virus, Zika virus disease, non-congenital",2016,Dec.,238.0,12,11
1582,"Zika virus, Zika virus infection, congenital",2016,Dec.,11.0,12,11
1583,"Zika virus, Zika virus infection, non-congenital",2016,Dec.,163.0,12,11
0,Anthrax,2017,Jan.,0.0,1,12
1,"Arboviral diseases, Chikungunya virus disease",2017,Jan.,6.0,1,12
2,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2017,Jan.,0.0,1,12
3,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2017,Jan.,0.0,1,12
4,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2017,Jan.,1.0,1,12
5,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2017,Jan.,0.0,1,12
6,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2017,Jan.,0.0,1,12
7,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2017,Jan.,0.0,1,12
8,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2017,Jan.,0.0,1,12
9,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2017,Jan.,0.0,1,12
10,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2017,Jan.,0.0,1,12
11,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2017,Jan.,0.0,1,12
12,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2017,Jan.,0.0,1,12
13,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2017,Jan.,0.0,1,12
14,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2017,Jan.,0.0,1,12
15,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2017,Jan.,0.0,1,12
16,"Babesiosis, Total",2017,Jan.,17.0,1,12
17,"Babesiosis, Confirmed",2017,Jan.,10.0,1,12
18,"Babesiosis, Probable",2017,Jan.,7.0,1,12
19,"Botulism, Total",2017,Jan.,10.0,1,12
20,"Botulism, Foodborne",2017,Jan.,0.0,1,12
21,"Botulism, Infant",2017,Jan.,9.0,1,12
22,"Botulism, Other (wound & unspecified)",2017,Jan.,1.0,1,12
23,Brucellosis,2017,Jan.,0.0,1,12
24,Campylobacteriosis,2017,Jan.,3485.0,1,12
25,Chancroid,2017,Jan.,1.0,1,12
26,Chlamydia trachomatis infection,2017,Jan.,121687.0,1,12
27,Cholera,2017,Jan.,0.0,1,12
28,Coccidioidomycosis,2017,Jan.,866.0,1,12
29,"Cryptosporidiosis, Total",2017,Jan.,449.0,1,12
30,"Cryptosporidiosis, Confirmed",2017,Jan.,343.0,1,12
31,"Cryptosporidiosis, Probable",2017,Jan.,106.0,1,12
32,Cyclosporiasis,2017,Jan.,5.0,1,12
33,"Dengue virus infections, Dengue",2017,Jan.,32.0,1,12
34,"Dengue virus infections, Dengue-like illness",2017,Jan.,0.0,1,12
35,"Dengue virus infections, Severe dengue",2017,Jan.,1.0,1,12
36,Diphtheria,2017,Jan.,0.0,1,12
37,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2017,Jan.,18.0,1,12
38,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2017,Jan.,6.0,1,12
39,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2017,Jan.,1.0,1,12
40,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2017,Jan.,2.0,1,12
41,Giardiasis,2017,Jan.,914.0,1,12
42,Gonorrhea,2017,Jan.,38343.0,1,12
43,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2017,Jan.,466.0,1,12
44,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2017,Jan.,1.0,1,12
45,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2017,Jan.,14.0,1,12
46,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2017,Jan.,17.0,1,12
47,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2017,Jan.,14.0,1,12
48,Hansen's disease,2017,Jan.,8.0,1,12
49,"Hantavirus infection, non-hantavirus pulmonary syndrome",2017,Jan.,1.0,1,12
50,Hantavirus pulmonary syndrome,2017,Jan.,0.0,1,12
51,Hemolytic uremic syndrome post-diarrheal,2017,Jan.,12.0,1,12
